customer_id,full_name,age_group,region,favorite_meal_times,favorite_nutrition_category,avg_preferred_calories,favorite_difficulty,top_recipes,total_interactions,avg_rating
CUS00809,Huỳnh Diệu Hạnh,35-44,Đà Lạt,"lunch, dessert",brain-boost,220.0,Dễ,Salad rau củ,3,3.57
CUS00810,Huỳnh Minh Thịnh,25-34,TP.HCM,"lunch, dessert",weight-loss,190.0,Dễ,"Bánh khọt, Kem chuối",6,2.43
CUS00811,Bùi Xuân Minh,35-44,Hạ Long,"dessert, snack",brain-boost,240.0,Dễ,"Chè đậu xanh, Bánh chuối nướng",4,2.35
CUS00812,Võ Phương Hoa,35-44,Đà Nẵng,"snack, dessert",balanced,217.0,Trung bình,"Nem chua rán, Bánh da lợn",3,2.97
CUS00813,Hồ Bích Bích,45-54,Nha Trang,"dessert, snack",brain-boost,173.0,Dễ,Bánh chuối nướng,3,3.23
CUS00814,Huỳnh Mai Hoa,35-44,Đà Nẵng,"dessert, snack",balanced,175.0,Dễ,"Bánh da lợn, Chè đậu xanh",6,2.95
CUS00815,Phạm Gia Hùng,35-44,Hải Phòng,"dessert, snack",weight-loss,170.0,Dễ,Bánh khọt,5,3.18
CUS00816,Phan Mai Chi,18-24,Buôn Ma Thuột,"dessert, snack",balanced,198.0,Dễ,"Chè đậu xanh, Bánh flan caramel, Kem chuối",6,3.83
CUS00817,Vũ Bích Yến,35-44,Hà Nội,"lunch, dessert",weight-loss,240.0,Dễ,"Chả cá Lã Vọng, Salad rau củ",4,2.3
CUS00818,Đỗ Thuỳ Anh,45-54,Hà Nội,"dessert, lunch",weight-loss,162.0,Dễ,"Bánh trôi nước, Salad rau củ, Bánh chuối nướng",4,2.52
CUS00819,Ngô Mai Anh,35-44,Đà Nẵng,"dessert, snack",weight-loss,178.0,Dễ,Chè bưởi,5,3.2
CUS00820,Phan Thanh Anh,65+,Buôn Ma Thuột,"dessert, snack",balanced,268.0,Trung bình,"Cơm tấm sườn nướng, Nem chua rán",6,2.92
CUS00821,Trần Tuấn Sơn,35-44,Đà Lạt,"dessert, dinner",weight-loss,275.0,Dễ,"Nem chua rán, Chè bưởi",4,3.18
CUS00822,Lê Bích Vân,35-44,Cần Thơ,"dessert, lunch",weight-loss,167.0,Dễ,Nem chua rán,6,2.92
CUS00823,Phạm Phương Thảo,25-34,Đà Nẵng,"dessert, snack",balanced,226.0,Trung bình,"Bánh chuối nướng, Bánh khọt, Kem chuối",5,3.7
CUS00824,Lý Hữu Dũng,18-24,Cần Thơ,"dessert, snack",balanced,258.0,Trung bình,Chả cá Lã Vọng,4,3.38
CUS00825,Hoàng Phương Anh,65+,Buôn Ma Thuột,"dessert, lunch",weight-loss,258.0,Dễ,Cơm tấm sườn nướng,4,2.85
CUS00826,Đặng Mai Thủy,45-54,Hải Phòng,"lunch, dessert",balanced,216.0,Trung bình,"Nem chua rán, Bánh flan caramel, Sữa chua dâu tây",5,4.02
CUS00827,Vũ Ngọc Yến,65+,Đà Lạt,"dessert, lunch",weight-loss,263.0,Khó,,3,2.6
CUS00828,Trần Thanh Anh,35-44,Hải Phòng,"dessert, lunch",brain-boost,218.0,Dễ,,5,3.46
CUS00829,Phan Thanh Anh,65+,Đà Lạt,"dessert, snack",balanced,233.0,Trung bình,Bánh trôi nước,3,3.53
CUS00830,Huỳnh Đức Dũng,65+,Hà Nội,"lunch, snack",balanced,302.0,Dễ,Bánh mì que,5,2.48
CUS00831,Hồ Quang Toàn,65+,Hạ Long,"dessert, snack",balanced,260.0,Dễ,,6,3.3
CUS00832,Lê Minh Bình,55-64,TP.HCM,"dessert, dinner",balanced,306.0,Trung bình,"Cơm tấm sườn nướng, Bánh flan caramel, Kem chuối",5,1.6
CUS00833,Lê Tuấn Thắng,25-34,Buôn Ma Thuột,"dessert, snack",balanced,197.0,Dễ,"Bánh khọt, Bánh da lợn",3,3.43
CUS00834,Dương Văn Cường,25-34,Đà Lạt,"dessert, lunch",weight-loss,242.0,Dễ,"Bánh khọt, Cơm tấm sườn nướng, Sữa chua dâu tây",6,2.37
CUS00835,Phan Mai Thảo,25-34,Đà Nẵng,"dessert, lunch",weight-loss,267.0,Dễ,"Chả cá Lã Vọng, Bánh trôi nước",3,3.5
CUS00836,Lê Hồng Quỳnh,45-54,Buôn Ma Thuột,"snack, lunch",balanced,225.0,Trung bình,Salad rau củ,4,3.25
CUS00837,Võ Hữu Dũng,55-64,Đà Lạt,"dessert, snack",balanced,190.0,Dễ,"Chè bưởi, Bánh flan caramel",3,2.3
CUS00838,Đặng Thị Phương,45-54,Đà Nẵng,"dinner, dessert",balanced,313.0,Dễ,"Cơm tấm sườn nướng, Bánh mì que",3,2.37
CUS00839,Hoàng Bích Yến,65+,Cần Thơ,"dessert, snack",balanced,168.0,Dễ,"Salad rau củ, Bánh flan caramel",5,2.84
CUS00840,Ngô Quang Toàn,18-24,Đà Lạt,"dessert, snack",balanced,265.0,Trung bình,"Bánh trôi nước, Cơm tấm sườn nướng",6,3.07
CUS00841,Hoàng Cẩm Phương,25-34,Huế,"dessert, lunch",balanced,196.0,Dễ,"Bánh flan caramel, Salad rau củ",5,2.86
CUS00842,Nguyễn Văn Hải,35-44,Huế,"lunch, dessert",weight-loss,182.0,Dễ,"Salad rau củ, Sữa chua dâu tây, Bánh mì que",5,3.4
CUS00843,Đỗ Mai Yến,18-24,Nha Trang,"dessert, dinner",balanced,330.0,Trung bình,Cơm tấm sườn nướng,4,2.82
CUS00844,Đỗ Trọng Phát,45-54,Nha Trang,"dessert, lunch",balanced,275.0,Khó,"Bánh da lợn, Bánh flan caramel",4,2.7
CUS00845,Huỳnh Đức Toàn,65+,Đà Lạt,"dessert, dinner",balanced,363.0,Trung bình,"Kem chuối, Bánh flan caramel, Cơm tấm sườn nướng",3,2.7
CUS00846,Phạm Văn Sơn,55-64,Nha Trang,"dinner, snack",balanced,373.0,Trung bình,"Cơm tấm sườn nướng, Bánh da lợn",3,2.0
CUS00847,Hồ Thanh Ngọc,35-44,Buôn Ma Thuột,"snack, dessert",balanced,224.0,Dễ,"Bánh mì que, Chả cá Lã Vọng",5,3.3
CUS00848,Dương Mai Mai,35-44,Buôn Ma Thuột,"dessert, snack",balanced,170.0,Dễ,Bánh da lợn,3,3.73
CUS00849,Lý Thị Vân,25-34,Hà Nội,"dessert, dinner",balanced,383.0,Trung bình,"Cơm tấm sườn nướng, Bánh flan caramel",3,1.87
CUS00850,Phạm Quang Dũng,35-44,Huế,"snack, dessert",balanced,175.0,Dễ,Sữa chua dâu tây,4,2.08
CUS00851,Nguyễn Ngọc Vân,55-64,Huế,"dessert, snack",balanced,207.0,Khó,,3,3.6
CUS00852,Hồ Thanh Hương,55-64,Nha Trang,dessert,weight-loss,177.0,Dễ,"Bánh trôi nước, Chè đậu xanh",3,3.0
CUS00853,Ngô Thuỳ Phương,35-44,Cần Thơ,"dessert, snack",balanced,198.0,Trung bình,Bánh flan caramel,4,2.78
CUS00854,Hoàng Tuấn Sơn,35-44,Hạ Long,"snack, dinner",balanced,318.0,Trung bình,"Bánh khọt, Nem chua rán",4,3.25
CUS00855,Dương Ngọc Quỳnh,25-34,Cần Thơ,"dessert, lunch",balanced,228.0,Dễ,"Chả cá Lã Vọng, Bánh mì que",4,3.15
CUS00856,Hồ Bích Bích,35-44,Đà Lạt,"dessert, lunch",brain-boost,240.0,Dễ,"Chả cá Lã Vọng, Bánh chuối nướng",6,3.27
CUS00857,Nguyễn Cẩm Bích,55-64,Cần Thơ,"dessert, snack",balanced,172.0,Dễ,"Chè đậu xanh, Bánh khọt, Bánh trôi nước",5,3.42
CUS00858,Huỳnh Xuân Dũng,35-44,Đà Lạt,"dessert, lunch",balanced,170.0,Dễ,Salad rau củ,4,2.88
CUS00859,Nguyễn Minh Dũng,55-64,Hạ Long,"snack, lunch",balanced,295.0,Trung bình,"Bánh khọt, Cơm tấm sườn nướng, Nem chua rán",6,2.63
CUS00860,Huỳnh Ngọc Vân,45-54,Hạ Long,"dinner, snack",balanced,258.0,Trung bình,"Salad rau củ, Cơm tấm sườn nướng, Sữa chua dâu tây",4,3.05
CUS00861,Dương Thuỳ Ngọc,35-44,Huế,"dessert, lunch",brain-boost,235.0,Dễ,"Chè đậu xanh, Kem chuối, Bánh chuối nướng",6,3.8
CUS00862,Lê Xuân Kiên,18-24,Buôn Ma Thuột,"dessert, snack",balanced,225.0,Trung bình,"Bánh khọt, Bánh da lợn, Bánh chuối nướng",6,3.23
CUS00863,Ngô Phương Hương,55-64,Hải Phòng,"lunch, dessert",brain-boost,225.0,Dễ,,4,2.68
CUS00864,Phan Văn Thịnh,65+,Huế,"dessert, snack",balanced,287.0,Trung bình,Cơm tấm sườn nướng,6,2.77
CUS00865,Nguyễn Thị Hoa,25-34,Hà Nội,"dessert, lunch",weight-loss,142.0,Dễ,,4,3.68
CUS00866,Nguyễn Hữu Vinh,45-54,Đà Lạt,"dessert, snack",balanced,188.0,Dễ,"Nem chua rán, Chè đậu xanh, Bánh da lợn",4,3.38
CUS00867,Lê Phương Phương,25-34,Đà Lạt,"dessert, lunch",brain-boost,297.0,Khó,,3,3.33
CUS00868,Trần Tuấn Long,45-54,Hạ Long,"dessert, snack",brain-boost,150.0,Dễ,"Salad rau củ, Bánh chuối nướng",4,3.22
CUS00869,Vũ Thị Quỳnh,45-54,Cần Thơ,"dessert, snack",balanced,198.0,Dễ,Bánh da lợn,4,2.98
CUS00870,Lý Hữu Tú,55-64,Vũng Tàu,"dessert, snack",balanced,275.0,Trung bình,,6,2.57
CUS00871,Hoàng Cẩm Anh,25-34,Buôn Ma Thuột,"dessert, lunch",weight-loss,290.0,Dễ,Salad rau củ,4,3.42
CUS00872,Bùi Quang Cường,18-24,Vũng Tàu,"dessert, snack",brain-boost,298.0,Dễ,"Bánh khọt, Kem chuối, Cơm tấm sườn nướng",6,3.28
CUS00873,Trần Thuỳ Lan,18-24,Vũng Tàu,dessert,weight-loss,190.0,Dễ,"Chè bưởi, Kem chuối",6,2.97
CUS00874,Nguyễn Đức Quân,25-34,Cần Thơ,"dessert, dinner",balanced,302.0,Dễ,"Bánh da lợn, Cơm tấm sườn nướng",4,2.2
CUS00875,Võ Hồng Linh,35-44,Hải Phòng,"snack, dessert",balanced,313.0,Dễ,,3,4.0
CUS00876,Đặng Thị Hạnh,35-44,TP.HCM,"dessert, dinner",brain-boost,286.0,Dễ,"Bánh chuối nướng, Cơm tấm sườn nướng",5,2.86
CUS00877,Lý Quang Dũng,55-64,Nha Trang,"dessert, snack",balanced,230.0,Trung bình,"Bánh da lợn, Bánh chuối nướng, Bánh khọt",5,3.44
CUS00878,Vũ Cẩm Yến,55-64,Đà Nẵng,"dessert, lunch",balanced,257.0,Dễ,"Bánh khọt, Kem chuối, Bánh da lợn",6,2.77
CUS00879,Ngô Văn Bình,45-54,Cần Thơ,"snack, lunch",balanced,140.0,Dễ,"Salad rau củ, Bánh mì que, Bánh khọt",4,2.55
CUS00880,Huỳnh Quang Nam,25-34,Hà Nội,"snack, lunch",balanced,150.0,Dễ,Bánh trôi nước,4,3.18
CUS00881,Trần Hồng Trang,65+,Nha Trang,"dessert, snack",balanced,184.0,Dễ,"Chè đậu xanh, Nem chua rán, Bánh chuối nướng",5,3.42
CUS00882,Phan Diệu Mai,35-44,Đà Nẵng,"dessert, dinner",weight-loss,276.0,Dễ,"Cơm tấm sườn nướng, Nem chua rán",5,3.38
CUS00883,Đỗ Thanh Vân,18-24,TP.HCM,"dessert, lunch",balanced,327.0,Trung bình,Chả cá Lã Vọng,6,2.93
CUS00884,Nguyễn Bích Anh,65+,Đà Lạt,"dessert, dinner",balanced,296.0,Dễ,,5,1.94
CUS00885,Lê Thanh Thảo,65+,Đà Lạt,"dessert, snack",balanced,202.0,Dễ,"Bánh khọt, Salad rau củ",6,2.5
CUS00886,Nguyễn Diệu Phương,65+,TP.HCM,"dessert, snack",balanced,190.0,Dễ,Bánh chuối nướng,4,1.98
CUS00887,Đỗ Quang Quân,25-34,Hạ Long,"dessert, snack",balanced,237.0,Trung bình,Nem chua rán,3,2.57
CUS00888,Lê Bích Yến,65+,Vũng Tàu,"dessert, lunch",brain-boost,240.0,Dễ,,3,2.4
CUS00889,Võ Hữu Tú,18-24,Đà Lạt,"snack, dessert",balanced,243.0,Trung bình,"Cơm tấm sườn nướng, Bánh khọt",6,3.12
CUS00890,Phạm Bích Ngọc,55-64,Hải Phòng,"dessert, dinner",balanced,265.0,Dễ,Bánh mì que,6,2.6
CUS00891,Lê Cẩm Hoa,55-64,Đà Nẵng,"snack, dessert",balanced,157.0,Dễ,"Chè bưởi, Nem chua rán",3,4.1
CUS00892,Đỗ Thị Quỳnh,45-54,Huế,"dessert, snack",balanced,262.0,Dễ,"Bánh da lợn, Chè đậu xanh",6,3.25
CUS00893,Lý Đức Cường,25-34,Hà Nội,"dessert, lunch",balanced,182.0,Dễ,Bánh da lợn,4,2.58
CUS00894,Huỳnh Tuấn Hải,18-24,Hải Phòng,"dessert, snack",weight-loss,148.0,Dễ,"Bánh mì que, Sữa chua dâu tây",4,3.62
CUS00895,Đặng Thị Vân,35-44,Hải Phòng,"dessert, snack",balanced,198.0,Dễ,"Kem chuối, Bánh da lợn, Bánh khọt",6,2.05
CUS00896,Vũ Hồng Quỳnh,55-64,Hà Nội,"dessert, snack",balanced,307.0,Dễ,"Chả cá Lã Vọng, Nem chua rán, Bánh da lợn",6,3.13
CUS00897,Trần Diệu Anh,25-34,Đà Nẵng,"snack, lunch",balanced,200.0,Dễ,"Bánh mì que, Bánh khọt, Kem chuối",6,3.22
CUS00898,Đỗ Tuấn Nam,18-24,Đà Lạt,dessert,balanced,212.0,Dễ,"Bánh flan caramel, Kem chuối",5,3.8
CUS00899,Đặng Bích Mai,55-64,Hạ Long,"dessert, dinner",balanced,264.0,Dễ,Chè bưởi,5,2.68
CUS00900,Lê Bích Chi,55-64,Đà Lạt,"dessert, snack",weight-loss,158.0,Dễ,Nem chua rán,4,2.7
CUS00901,Vũ Thanh Linh,35-44,Hải Phòng,"dessert, snack",weight-loss,158.0,Dễ,Chè bưởi,6,2.85
CUS00902,Hồ Diệu Ngọc,45-54,Huế,"dessert, snack",balanced,185.0,Dễ,Salad rau củ,4,1.83
CUS00903,Lê Gia Hùng,35-44,Nha Trang,"dessert, lunch",weight-loss,160.0,Dễ,"Bánh da lợn, Chè bưởi",3,3.13
CUS00904,Lê Đức Kiên,55-64,Vũng Tàu,"dessert, lunch",balanced,237.0,Trung bình,"Bánh trôi nước, Sữa chua dâu tây, Chả cá Lã Vọng",6,2.28
CUS00905,Đặng Ngọc Hương,25-34,Buôn Ma Thuột,"dessert, dinner",balanced,280.0,Trung bình,"Chè đậu xanh, Bánh trôi nước, Cơm tấm sườn nướng",5,4.04
CUS00906,Phạm Minh Toàn,35-44,Đà Lạt,"dessert, lunch",brain-boost,208.0,Dễ,"Bánh chuối nướng, Salad rau củ, Sữa chua dâu tây",5,3.08
CUS00907,Nguyễn Gia Hùng,18-24,Huế,"dessert, snack",balanced,202.0,Dễ,Bánh chuối nướng,4,3.37
CUS00908,Dương Bích Hương,45-54,Nha Trang,"dessert, snack",weight-loss,170.0,Dễ,"Nem chua rán, Chè bưởi",3,3.57
CUS00909,Huỳnh Bích Lan,35-44,Nha Trang,"dessert, snack",weight-loss,166.0,Dễ,"Chè bưởi, Sữa chua dâu tây, Bánh chuối nướng",5,2.94
CUS00910,Hoàng Cẩm Vân,55-64,Hạ Long,"dessert, snack",balanced,208.0,Trung bình,"Bánh chuối nướng, Nem chua rán, Bánh da lợn",6,2.12
CUS00911,Ngô Xuân Quân,35-44,Huế,"lunch, snack",brain-boost,237.0,Dễ,"Chả cá Lã Vọng, Bánh mì que",3,3.83
CUS00912,Trần Xuân Vinh,35-44,Đà Lạt,"dessert, lunch",balanced,238.0,Trung bình,"Bánh trôi nước, Chè bưởi",4,3.98
CUS00913,Huỳnh Thanh Ngọc,25-34,Nha Trang,dessert,brain-boost,202.0,Dễ,"Kem chuối, Chè đậu xanh",4,2.9
CUS00914,Đặng Tuấn Bình,45-54,Nha Trang,"dessert, snack",weight-loss,218.0,Dễ,,4,4.12
CUS00915,Nguyễn Tuấn Bình,35-44,Buôn Ma Thuột,"dessert, snack",balanced,190.0,Dễ,Chè bưởi,3,2.73
CUS00916,Lê Văn Quân,35-44,Buôn Ma Thuột,"dessert, snack",balanced,202.0,Trung bình,"Bánh khọt, Chè đậu xanh",6,2.42
CUS00917,Bùi Thuỳ Thủy,65+,Hải Phòng,"dessert, snack",balanced,258.0,Dễ,"Sữa chua dâu tây, Chè đậu xanh",6,3.22
CUS00918,Bùi Thanh Lan,55-64,Vũng Tàu,snack,balanced,180.0,Trung bình,Bánh mì que,3,2.37
CUS00919,Phạm Minh Tú,25-34,Đà Nẵng,"dessert, lunch",balanced,182.0,Dễ,"Salad rau củ, Sữa chua dâu tây",4,3.6
CUS00920,Đặng Tuấn Vinh,45-54,TP.HCM,"dessert, lunch",weight-loss,160.0,Dễ,,3,3.27
CUS00921,Huỳnh Hữu Cường,55-64,Vũng Tàu,"snack, dessert",weight-loss,147.0,Dễ,Nem chua rán,3,2.47
CUS00922,Dương Minh Dũng,35-44,Nha Trang,"dessert, lunch",brain-boost,242.0,Dễ,"Salad rau củ, Chả cá Lã Vọng, Bánh da lợn",4,2.53
CUS00923,Hồ Tuấn Khánh,35-44,Cần Thơ,"snack, dessert",balanced,278.0,Dễ,"Cơm tấm sườn nướng, Kem chuối",5,3.88
CUS00924,Đỗ Diệu Bích,18-24,Huế,"snack, dessert",balanced,195.0,Dễ,"Bánh khọt, Bánh chuối nướng, Bánh mì que",4,2.68
CUS00925,Võ Diệu Yến,18-24,Buôn Ma Thuột,"dessert, dinner",weight-loss,257.0,Dễ,"Chè bưởi, Bánh chuối nướng, Cơm tấm sườn nướng",6,2.57
CUS00926,Phạm Trọng Dũng,35-44,Huế,"dessert, lunch",weight-loss,170.0,Dễ,"Chè bưởi, Nem chua rán",5,1.78
CUS00927,Trần Quang Long,45-54,Cần Thơ,"snack, lunch",brain-boost,250.0,Dễ,"Bánh mì que, Chả cá Lã Vọng, Bánh khọt",4,2.55
CUS00928,Bùi Thuỳ Hạnh,35-44,Huế,"dessert, snack",balanced,203.0,Dễ,,3,3.0
CUS00929,Phan Mai Phương,55-64,Huế,dessert,balanced,177.0,Dễ,"Kem chuối, Bánh da lợn, Sữa chua dâu tây",3,2.2
CUS00930,Nguyễn Thị Thảo,18-24,Đà Nẵng,"dessert, snack",balanced,203.0,Dễ,"Chè bưởi, Bánh da lợn, Chè đậu xanh",6,3.18
CUS00931,Hồ Trọng Kiên,45-54,Hà Nội,"dessert, snack",balanced,182.0,Dễ,,4,2.42
CUS00932,Trần Tuấn Cường,65+,Nha Trang,"dessert, snack",balanced,312.0,Trung bình,"Nem chua rán, Bánh flan caramel",5,2.82
CUS00933,Phạm Thanh Hải,55-64,Huế,"snack, dessert",balanced,190.0,Trung bình,"Kem chuối, Bánh khọt",4,3.3
CUS00934,Ngô Hồng Hà,25-34,Vũng Tàu,"dessert, dinner",balanced,278.0,Dễ,"Chè bưởi, Bánh da lợn",5,2.84
CUS00935,Võ Đức Toàn,35-44,Hà Nội,"dessert, snack",weight-loss,165.0,Dễ,"Kem chuối, Bánh trôi nước, Nem chua rán",6,2.85
CUS00936,Vũ Tuấn Hải,55-64,Đà Lạt,"dessert, lunch",brain-boost,260.0,Trung bình,Kem chuối,3,3.7
CUS00937,Trần Ngọc Anh,35-44,Hạ Long,"snack, dessert",brain-boost,253.0,Trung bình,"Kem chuối, Nem chua rán",3,1.53
CUS00938,Đỗ Đức Kiên,18-24,Hải Phòng,"dessert, dinner",weight-loss,317.0,Dễ,"Cơm tấm sườn nướng, Sữa chua dâu tây",3,2.77
CUS00939,Võ Thị Thảo,25-34,Đà Lạt,"lunch, dessert",brain-boost,302.0,Dễ,"Cơm tấm sườn nướng, Bánh chuối nướng",5,2.78
CUS00940,Vũ Thuỳ Yến,45-54,Hải Phòng,"dessert, snack",balanced,168.0,Dễ,"Bánh mì que, Bánh da lợn",4,3.53
CUS00941,Lý Bích Quỳnh,65+,Buôn Ma Thuột,"dessert, dinner",balanced,304.0,Dễ,Bánh da lợn,5,3.64
CUS00942,Phạm Diệu Thủy,55-64,Hải Phòng,"snack, dessert",weight-loss,153.0,Dễ,"Sữa chua dâu tây, Nem chua rán",6,2.48
CUS00943,Bùi Văn Toàn,35-44,Hà Nội,"snack, dessert",balanced,278.0,Trung bình,"Cơm tấm sườn nướng, Bánh trôi nước, Bánh khọt",5,2.92
CUS00944,Đỗ Hồng Nhung,25-34,Hải Phòng,"dessert, snack",balanced,237.0,Trung bình,,3,3.73
CUS00945,Hoàng Tuấn Vinh,55-64,Buôn Ma Thuột,"dessert, dinner",balanced,282.0,Dễ,"Cơm tấm sườn nướng, Bánh chuối nướng, Sữa chua dâu tây",4,3.72
CUS00946,Dương Ngọc Thủy,55-64,Đà Lạt,"dessert, lunch",balanced,177.0,Dễ,,3,2.2
CUS00947,Dương Thuỳ Trang,65+,Nha Trang,"dessert, snack",balanced,182.0,Trung bình,"Chè bưởi, Bánh khọt, Nem chua rán",5,2.12
CUS00948,Võ Thuỳ Lan,18-24,Vũng Tàu,"dessert, snack",balanced,252.0,Trung bình,Bánh mì que,6,2.75
CUS00949,Lý Minh Sơn,45-54,Đà Nẵng,"snack, dessert",balanced,270.0,Trung bình,"Cơm tấm sườn nướng, Bánh da lợn",6,2.9
CUS00950,Huỳnh Trọng Hùng,25-34,Vũng Tàu,"lunch, dessert",weight-loss,207.0,Dễ,,3,1.73
CUS00951,Hoàng Diệu Phương,65+,Đà Lạt,"dessert, snack",balanced,215.0,Trung bình,Bánh khọt,4,2.85
CUS00952,Ngô Mai Lan,25-34,Hải Phòng,"dessert, lunch",weight-loss,148.0,Dễ,Salad rau củ,4,4.03
CUS00953,Trần Phương Lan,55-64,Buôn Ma Thuột,"lunch, dessert",weight-loss,283.0,Dễ,Sữa chua dâu tây,3,4.27
CUS00954,Trần Thuỳ Lan,18-24,Vũng Tàu,"dessert, snack",balanced,185.0,Dễ,Chè bưởi,6,3.03
CUS00955,Nguyễn Thị Bích,18-24,Huế,"snack, dessert",balanced,247.0,Dễ,Chả cá Lã Vọng,3,2.5
CUS00956,Trần Gia Dũng,35-44,TP.HCM,"lunch, dessert",balanced,233.0,Trung bình,,3,2.8
CUS00957,Trần Hồng Bích,25-34,Đà Nẵng,"snack, dessert",balanced,170.0,Trung bình,"Bánh khọt, Sữa chua dâu tây, Kem chuối",4,2.3
CUS00958,Phan Minh Cường,35-44,TP.HCM,"dessert, lunch",balanced,207.0,Dễ,"Bánh trôi nước, Chả cá Lã Vọng, Chè bưởi",6,3.32
CUS00959,Đặng Mai Mai,18-24,Cần Thơ,dessert,brain-boost,195.0,Dễ,Kem chuối,4,3.45
CUS00960,Ngô Thị Hà,18-24,Vũng Tàu,"dessert, snack",balanced,170.0,Dễ,"Bánh da lợn, Sữa chua dâu tây, Bánh mì que",3,4.23
CUS00961,Võ Tuấn Hùng,45-54,Nha Trang,"dessert, lunch",brain-boost,273.0,Khó,Bánh da lợn,3,2.5
CUS00962,Dương Tuấn Dũng,35-44,TP.HCM,"dessert, lunch",weight-loss,135.0,Dễ,"Kem chuối, Chè đậu xanh",4,2.6
CUS00963,Bùi Gia Vinh,65+,Đà Lạt,dessert,weight-loss,165.0,Dễ,"Sữa chua dâu tây, Bánh trôi nước",4,3.38
CUS00964,Hoàng Phương Lan,65+,Buôn Ma Thuột,"snack, dessert",balanced,272.0,Trung bình,,5,3.54
CUS00965,Phạm Thanh Trang,35-44,Nha Trang,"dessert, dinner",balanced,260.0,Trung bình,"Bánh flan caramel, Chè bưởi, Cơm tấm sườn nướng",6,2.62
CUS00966,Ngô Văn Vinh,65+,Vũng Tàu,"dessert, lunch",weight-loss,230.0,Khó,"Sữa chua dâu tây, Chả cá Lã Vọng, Salad rau củ",5,2.52
CUS00967,Đặng Quang Anh,65+,Vũng Tàu,"dessert, snack",balanced,170.0,Dễ,Kem chuối,4,3.18
CUS00968,Ngô Thuỳ Dung,55-64,Hạ Long,"dessert, snack",weight-loss,160.0,Dễ,"Bánh mì que, Chè đậu xanh",6,3.13
CUS00969,Hồ Thuỳ Lan,55-64,Hải Phòng,"dessert, lunch",balanced,185.0,Dễ,"Bánh khọt, Bánh flan caramel",4,3.8
CUS00970,Vũ Ngọc Hà,65+,Hạ Long,"dessert, snack",brain-boost,173.0,Dễ,"Chè đậu xanh, Nem chua rán",3,3.2
CUS00971,Nguyễn Thanh Vân,55-64,TP.HCM,"dinner, lunch",balanced,423.0,Trung bình,"Bánh trôi nước, Chả cá Lã Vọng",3,2.87
CUS00972,Đặng Thị Anh,35-44,Hà Nội,"dessert, snack",balanced,343.0,Trung bình,Bánh khọt,3,2.8
CUS00973,Hoàng Ngọc Lan,25-34,Đà Lạt,"dessert, snack",weight-loss,215.0,Dễ,Chè đậu xanh,4,2.1
CUS00974,Đỗ Tuấn Phát,45-54,Đà Lạt,"dessert, snack",balanced,227.0,Trung bình,"Bánh da lợn, Kem chuối, Chả cá Lã Vọng",6,2.68
CUS00975,Lý Thanh Anh,25-34,Vũng Tàu,"dessert, snack",balanced,212.0,Trung bình,"Bánh khọt, Bánh flan caramel, Bánh da lợn",6,3.4
CUS00976,Bùi Văn Minh,65+,Buôn Ma Thuột,"dessert, lunch",balanced,203.0,Trung bình,Bánh da lợn,3,2.93
CUS00977,Hồ Xuân Thịnh,18-24,Cần Thơ,"dessert, snack",balanced,170.0,Dễ,Bánh da lợn,5,2.18
CUS00978,Võ Hồng Quỳnh,35-44,Đà Lạt,"dessert, lunch",balanced,164.0,Dễ,"Bánh chuối nướng, Chè đậu xanh, Salad rau củ",5,3.52
CUS00979,Đỗ Diệu Dung,18-24,Hà Nội,"dessert, snack",balanced,220.0,Dễ,"Chả cá Lã Vọng, Bánh chuối nướng",5,3.24
CUS00980,Bùi Thanh Anh,45-54,Cần Thơ,"dessert, snack",balanced,204.0,Trung bình,"Nem chua rán, Chè bưởi",5,2.78
CUS00981,Lý Hữu Tú,18-24,Nha Trang,"dessert, snack",balanced,180.0,Dễ,"Bánh da lợn, Bánh flan caramel, Chè bưởi",6,3.52
CUS00982,Hồ Thị Vân,35-44,Vũng Tàu,"dessert, lunch",weight-loss,148.0,Dễ,"Sữa chua dâu tây, Bánh chuối nướng",6,3.5
CUS00983,Vũ Thanh Long,45-54,Buôn Ma Thuột,dessert,brain-boost,188.0,Dễ,"Bánh da lợn, Bánh chuối nướng",4,3.2
CUS00984,Đỗ Phương Vân,55-64,Hà Nội,"snack, dessert",balanced,170.0,Dễ,,3,2.8
CUS00985,Phan Quang Khánh,25-34,Buôn Ma Thuột,"dessert, snack",balanced,174.0,Dễ,"Bánh da lợn, Salad rau củ, Chè đậu xanh",5,2.4
CUS00986,Bùi Phương Dung,18-24,Hà Nội,"dessert, snack",weight-loss,147.0,Dễ,,3,3.23
CUS00987,Lê Ngọc Vân,35-44,Vũng Tàu,"snack, lunch",weight-loss,147.0,Dễ,Chè đậu xanh,3,3.13
CUS00988,Dương Đức Nam,45-54,Đà Nẵng,"dessert, lunch",balanced,230.0,Trung bình,"Kem chuối, Chả cá Lã Vọng, Bánh khọt",5,3.84
CUS00989,Bùi Quang Sơn,55-64,Hà Nội,"dessert, dinner",balanced,310.0,Dễ,Kem chuối,4,2.7
CUS00990,Đặng Xuân Phát,45-54,Hải Phòng,"dessert, lunch",brain-boost,245.0,Dễ,Bánh flan caramel,4,3.12
CUS00991,Huỳnh Cẩm Lan,55-64,Buôn Ma Thuột,"snack, dessert",balanced,173.0,Dễ,Bánh khọt,3,3.9
