customer_id,full_name,gender,age_group,region,registration_date,email,phone,age,location,occupation,health_goals,dietary_restrictions,preferred_cuisines,preferred_meal_times,cooking_skill_level,budget_range,status,regional_preferences
CUS00424,Võ Xuân Thắng,male,35-44,Đà Nẵng,8/24/2023,võxuânthắng984@email.com,985825099.0,39.0,Đà Nẵng,Kỹ sư,"healthy_eating,weight_loss",,vietnamese,"breakfast,snack,lunch",advanced,medium,active,central
CUS00425,Dương Trọng Tú,female,18-24,Vũng Tàu,11/18/2024,dươngtrọngtú332@email.com,993254558.0,20.0,Vũng Tàu,Bán hàng,"healthy_eating,weight_loss",,vietnamese,"dinner,snack,lunch",beginner,low,active,southern
CUS00426,Võ Trọng Quân,female,45-54,Hải Phòng,10/4/2024,võtrọngquân393@email.com,918242693.0,45.0,Hải Phòng,Hưu trí,"weight_loss,muscle_gain",,vietnamese,"dinner,breakfast",beginner,high,active,northern
CUS00427,Lý Mai Dung,female,45-54,Đà Lạt,5/6/2025,lýmaidung108@email.com,915146792.0,53.0,Đà Lạt,Nhân viên văn phòng,healthy_eating,,vietnamese,"lunch,dinner",expert,low,active,southern
CUS00428,Bùi Minh Vinh,male,65+,Buôn Ma Thuột,4/4/2024,bùiminhvinh901@email.com,978964992.0,78.0,Buôn Ma Thuột,Nhân viên văn phòng,healthy_eating,,vietnamese,"lunch,snack,breakfast",beginner,medium,active,northern
CUS00429,Nguyễn Thị Thủy,female,18-24,Hạ Long,6/26/2024,nguyễnthủy108@email.com,936728834.0,20.0,Hạ Long,Hưu trí,"healthy_eating,weight_loss",,vietnamese,"dinner,lunch,breakfast",advanced,medium,active,northern
CUS00430,Ngô Phương Trang,male,45-54,Hà Nội,7/14/2023,ngôphươngtrang729@email.com,924641114.0,54.0,Hà Nội,Nhân viên văn phòng,healthy_eating,,vietnamese,"breakfast,dinner",expert,low,active,northern
CUS00431,Đỗ Bích Quỳnh,female,35-44,Cần Thơ,11/4/2024,đỗbíchquỳnh406@email.com,929381501.0,38.0,Cần Thơ,Y tá,maintain_weight,light_meals,vietnamese,"dinner,snack",intermediate,high,active,southern
CUS00432,Hồ Cẩm Hà,female,25-34,Cần Thơ,1/16/2024,hồcẩmhà352@email.com,950101969.0,27.0,Cần Thơ,Nội trợ,healthy_eating,"no_spicy,light_meals",vietnamese,"snack,dinner,lunch",beginner,low,active,southern
CUS00433,Vũ Văn Dũng,male,45-54,Hạ Long,10/4/2023,vũdũng181@email.com,922691477.0,45.0,Hạ Long,Nội trợ,"healthy_eating,maintain_weight",light_meals,vietnamese,"snack,dinner",advanced,medium,active,northern
CUS00434,Phan Thanh Kiên,female,18-24,Hạ Long,4/24/2024,phanthanhkiên202@email.com,916581707.0,22.0,Hạ Long,Giáo viên,maintain_weight,,vietnamese,"breakfast,lunch,snack",expert,high,active,northern
CUS00435,Đặng Văn Tú,male,35-44,Vũng Tàu,2/3/2024,đặngtú917@email.com,986623855.0,43.0,Vũng Tàu,Hưu trí,"weight_loss,maintain_weight",,vietnamese,"lunch,breakfast,snack",advanced,low,active,southern
CUS00436,Ngô Gia Vinh,female,18-24,Vũng Tàu,3/27/2024,ngôgiavinh221@email.com,983453836.0,22.0,Vũng Tàu,Bán hàng,muscle_gain,,vietnamese,"dinner,breakfast,lunch",intermediate,high,active,southern
CUS00437,Trần Đức Phát,male,25-34,Hải Phòng,7/25/2023,trầnđứcphát611@email.com,946480332.0,32.0,Hải Phòng,Nhân viên văn phòng,"muscle_gain,weight_loss",,vietnamese,"breakfast,dinner",advanced,high,active,northern
CUS00438,Bùi Thanh Thắng,female,65+,Cần Thơ,5/17/2025,bùithanhthắng267@email.com,927256033.0,65.0,Cần Thơ,Giáo viên,weight_loss,,vietnamese,"lunch,snack,breakfast",advanced,low,active,southern
CUS00439,Dương Trọng Cường,female,45-54,TP.HCM,5/5/2025,dươngtrọngcường901@email.com,960725567.0,52.0,TP.HCM,Freelancer,weight_loss,,vietnamese,"snack,lunch,breakfast",intermediate,medium,active,southern
CUS00440,Trần Tuấn Dũng,male,65+,Đà Lạt,8/16/2024,trầntuấndũng505@email.com,949334532.0,65.0,Đà Lạt,Bán hàng,healthy_eating,no_beef,vietnamese,"lunch,snack,breakfast",advanced,high,active,southern
CUS00441,Ngô Mai Hoa,female,65+,TP.HCM,7/30/2023,ngômaihoa359@email.com,944858828.0,71.0,TP.HCM,Hưu trí,healthy_eating,,vietnamese,"breakfast,dinner",intermediate,high,active,southern
CUS00442,Bùi Tuấn Cường,male,18-24,Vũng Tàu,7/2/2024,bùituấncường197@email.com,985647949.0,24.0,Vũng Tàu,Y tá,"healthy_eating,weight_loss",,vietnamese,"lunch,dinner",beginner,high,active,southern
CUS00443,Hồ Gia Thịnh,female,25-34,Vũng Tàu,3/9/2024,hồgianh971@email.com,977250416.0,30.0,Vũng Tàu,Bán hàng,maintain_weight,,vietnamese,"dinner,breakfast,snack",beginner,medium,active,southern
CUS00444,Lê Thanh Nam,male,35-44,Đà Lạt,5/28/2024,lêthanhnam383@email.com,985925515.0,39.0,Đà Lạt,Nội trợ,"weight_loss,healthy_eating",,vietnamese,"dinner,breakfast",advanced,medium,active,southern
CUS00445,Dương Mai Thủy,female,35-44,Huế,1/3/2024,dươngmaithủy891@email.com,986439337.0,35.0,Huế,Nội trợ,"maintain_weight,healthy_eating",,vietnamese,"dinner,snack,lunch",beginner,high,active,central
CUS00446,Vũ Thị Phương,female,65+,Đà Lạt,11/29/2023,vũphương247@email.com,959510670.0,65.0,Đà Lạt,Nhân viên văn phòng,weight_loss,,vietnamese,"lunch,snack,dinner",advanced,low,active,southern
CUS00447,Hồ Trọng Hải,male,25-34,Đà Lạt,10/5/2023,hồtrọnghải235@email.com,941780530.0,27.0,Đà Lạt,Hưu trí,healthy_eating,,vietnamese,"dinner,snack",intermediate,medium,active,southern
CUS00448,Hoàng Đức Hải,male,65+,Vũng Tàu,2/10/2024,hoàngđứchải354@email.com,947486077.0,76.0,Vũng Tàu,Kế toán,"muscle_gain,weight_loss","no_seafood,no_pork",vietnamese,"lunch,dinner",intermediate,medium,active,southern
CUS00449,Dương Xuân Hùng,male,25-34,Cần Thơ,10/16/2023,dươngxuânhùng596@email.com,938725487.0,34.0,Cần Thơ,Kỹ sư,"muscle_gain,weight_loss","no_seafood,diabetic",vietnamese,"breakfast,dinner",advanced,medium,active,southern
CUS00450,Dương Thanh Hùng,female,65+,Buôn Ma Thuột,4/29/2025,dươngthanhhùng784@email.com,958485495.0,75.0,Buôn Ma Thuột,Freelancer,muscle_gain,,vietnamese,"dinner,breakfast,snack",beginner,high,active,all_regions
CUS00451,Hoàng Xuân Khánh,male,35-44,TP.HCM,1/18/2024,hoàngxuânkhánh158@email.com,995996449.0,43.0,TP.HCM,Kỹ sư,"muscle_gain,healthy_eating",,vietnamese,"lunch,snack",beginner,high,active,southern
CUS00452,Nguyễn Thị Yến,female,35-44,Vũng Tàu,11/10/2024,nguyễnyến830@email.com,969179979.0,41.0,Vũng Tàu,Hưu trí,"healthy_eating,muscle_gain","no_spicy,vegetarian",vietnamese,"breakfast,lunch,snack",beginner,medium,active,southern
CUS00453,Hoàng Trọng Thắng,male,35-44,Cần Thơ,1/1/2024,hoàngtrọngthắng326@email.com,923272956.0,39.0,Cần Thơ,Y tá,healthy_eating,,vietnamese,"lunch,snack",expert,high,active,southern
CUS00454,Trần Hồng Chi,female,55-64,Nha Trang,4/6/2025,trầnhồngchi306@email.com,942855972.0,56.0,Nha Trang,Y tá,"healthy_eating,maintain_weight",,vietnamese,"breakfast,lunch",advanced,high,active,all_regions
CUS00455,Phạm Diệu Thảo,male,35-44,Đà Nẵng,2/17/2024,phạmdiệuthảo210@email.com,980822911.0,41.0,Đà Nẵng,Sinh viên,healthy_eating,,vietnamese,"snack,breakfast",intermediate,medium,active,central
CUS00456,Bùi Hữu Hải,male,55-64,Buôn Ma Thuột,5/29/2025,bùihữuhải912@email.com,948479381.0,60.0,Buôn Ma Thuột,Sinh viên,healthy_eating,,vietnamese,"dinner,breakfast,lunch",expert,medium,active,northern
CUS00457,Huỳnh Phương Vân,male,55-64,Huế,11/19/2023,huỳnhphươngvân864@email.com,962289363.0,64.0,Huế,Freelancer,muscle_gain,,vietnamese,"dinner,lunch",expert,high,active,central
CUS00458,Phạm Diệu Trang,male,35-44,Huế,7/13/2023,phạmdiệutrang736@email.com,956314829.0,41.0,Huế,Kế toán,weight_loss,,vietnamese,"lunch,snack,dinner",expert,low,active,central
CUS00459,Nguyễn Bích Hà,male,25-34,Nha Trang,9/9/2023,nguyễnbíchhà646@email.com,964017312.0,25.0,Nha Trang,Giáo viên,weight_loss,,vietnamese,"breakfast,dinner",expert,low,active,all_regions
CUS00460,Đặng Phương Thủy,female,18-24,Hải Phòng,8/5/2023,đặngphươngthủy421@email.com,913161591.0,23.0,Hải Phòng,Giáo viên,"maintain_weight,healthy_eating",,vietnamese,"snack,lunch",beginner,high,active,northern
CUS00461,Lê Trọng Hải,female,35-44,Nha Trang,11/13/2024,lêtrọnghải311@email.com,952492371.0,36.0,Nha Trang,Sinh viên,healthy_eating,,vietnamese,"breakfast,lunch,snack",expert,high,active,northern
CUS00462,Đặng Đức Toàn,male,65+,Hà Nội,10/28/2024,đặngđứctoàn924@email.com,943671473.0,70.0,Hà Nội,Kỹ sư,weight_loss,,vietnamese,"lunch,dinner,snack",intermediate,low,active,northern
CUS00463,Nguyễn Diệu Ngọc,female,65+,Cần Thơ,2/20/2025,nguyễndiệungọc348@email.com,960667256.0,71.0,Cần Thơ,Freelancer,"healthy_eating,weight_loss","buddhist_vegetarian,no_beef",vietnamese,"dinner,snack,lunch",intermediate,medium,active,southern
CUS00464,Nguyễn Thuỳ Hà,female,45-54,Đà Lạt,5/13/2025,nguyễnthuỳhà874@email.com,987528973.0,52.0,Đà Lạt,Hưu trí,"healthy_eating,weight_loss",,vietnamese,"snack,lunch",intermediate,low,active,southern
CUS00465,Lý Thanh Vân,male,18-24,Hạ Long,11/18/2024,lýthanhvân399@email.com,979234227.0,24.0,Hạ Long,Bán hàng,"maintain_weight,weight_loss",,vietnamese,"lunch,snack,dinner",advanced,medium,active,northern
CUS00466,Phạm Trọng Anh,male,25-34,Hà Nội,1/27/2025,phạmtrọnganh511@email.com,999665797.0,26.0,Hà Nội,Bán hàng,muscle_gain,,vietnamese,"breakfast,dinner",beginner,high,active,northern
CUS00467,Lý Thuỳ Vân,male,35-44,Hạ Long,4/25/2024,lýthuỳvân948@email.com,934764767.0,36.0,Hạ Long,Kỹ sư,"muscle_gain,healthy_eating",light_meals,vietnamese,"dinner,lunch",expert,low,active,northern
CUS00468,Trần Trọng Dũng,male,65+,Huế,4/30/2025,trầntrọngdũng468@email.com,928206018.0,75.0,Huế,Nhân viên văn phòng,"muscle_gain,maintain_weight",,vietnamese,"lunch,dinner",intermediate,high,active,central
CUS00469,Trần Thị Bích,female,65+,Vũng Tàu,4/5/2025,trầnbích739@email.com,911158512.0,74.0,Vũng Tàu,Giáo viên,"healthy_eating,maintain_weight",,vietnamese,"dinner,breakfast",expert,high,active,southern
CUS00470,Bùi Thị Linh,female,65+,Vũng Tàu,2/12/2024,bùilinh448@email.com,965186171.0,71.0,Vũng Tàu,Nội trợ,"muscle_gain,weight_loss",light_meals,vietnamese,"lunch,snack,dinner",advanced,medium,active,southern
CUS00471,Phạm Quang Long,female,55-64,Đà Nẵng,6/9/2023,phạmquanglong308@email.com,937816477.0,57.0,Đà Nẵng,Nội trợ,"weight_loss,maintain_weight",,vietnamese,"breakfast,snack,lunch",expert,medium,active,central
CUS00472,Lý Đức Hải,female,25-34,Hải Phòng,4/11/2025,lýđứchải370@email.com,920616015.0,28.0,Hải Phòng,Kỹ sư,healthy_eating,"light_meals,no_spicy",vietnamese,"snack,breakfast,dinner",expert,low,active,northern
CUS00473,Huỳnh Mai Ngọc,male,18-24,Cần Thơ,7/14/2023,huỳnhmaingọc985@email.com,990465583.0,23.0,Cần Thơ,Sinh viên,"maintain_weight,weight_loss",,vietnamese,"lunch,snack",expert,medium,active,southern
CUS00474,Huỳnh Phương Trang,female,35-44,Cần Thơ,6/1/2025,huỳnhphươngtrang127@email.com,960053570.0,37.0,Cần Thơ,Kỹ sư,weight_loss,,vietnamese,"breakfast,lunch,snack",expert,low,active,southern
CUS00475,Huỳnh Thuỳ Phương,male,55-64,Huế,1/31/2025,huỳnhthuỳphương252@email.com,910710478.0,55.0,Huế,Freelancer,weight_loss,,vietnamese,"snack,lunch,breakfast",expert,medium,active,central
CUS00476,Đỗ Hữu Dũng,male,18-24,Buôn Ma Thuột,8/26/2024,đỗhữudũng571@email.com,964487276.0,23.0,Buôn Ma Thuột,Bán hàng,weight_loss,,vietnamese,"breakfast,lunch,dinner",intermediate,high,active,southern
CUS00477,Đặng Văn Tuấn,male,55-64,Đà Lạt,12/7/2023,đặngtuấn243@email.com,959199804.0,64.0,Đà Lạt,Kỹ sư,"healthy_eating,weight_loss","no_beef,no_spicy",vietnamese,"lunch,snack",intermediate,low,active,southern
CUS00478,Nguyễn Diệu Mai,female,55-64,Buôn Ma Thuột,7/27/2023,nguyễndiệumai664@email.com,934472002.0,62.0,Buôn Ma Thuột,Hưu trí,muscle_gain,,vietnamese,"lunch,dinner",intermediate,medium,active,all_regions
CUS00479,Võ Diệu Thủy,male,45-54,Nha Trang,5/16/2025,võdiệuthủy812@email.com,934187419.0,51.0,Nha Trang,Kỹ sư,"maintain_weight,muscle_gain",vegetarian,vietnamese,"dinner,breakfast,lunch",expert,high,active,northern
CUS00480,Phạm Diệu Hương,female,25-34,Đà Nẵng,9/26/2023,phạmdiệuhương958@email.com,934393335.0,29.0,Đà Nẵng,Sinh viên,weight_loss,,vietnamese,"dinner,breakfast",intermediate,medium,active,central
CUS00481,Bùi Đức Bình,female,35-44,TP.HCM,1/29/2025,bùiđứcbình826@email.com,927642829.0,37.0,TP.HCM,Freelancer,"weight_loss,healthy_eating",,vietnamese,"snack,dinner,lunch",advanced,low,active,southern
CUS00482,Dương Ngọc Vân,male,45-54,Đà Nẵng,3/10/2025,dươngngọcvân140@email.com,938450886.0,50.0,Đà Nẵng,Hưu trí,"weight_loss,maintain_weight",diabetic,vietnamese,"lunch,dinner,snack",advanced,high,active,central
CUS00483,Phạm Trọng Long,male,55-64,Huế,5/19/2025,phạmtrọnglong488@email.com,963233884.0,59.0,Huế,Freelancer,healthy_eating,,vietnamese,"breakfast,dinner",expert,medium,active,central
CUS00484,Nguyễn Thuỳ Quỳnh,male,45-54,Hải Phòng,3/15/2024,nguyễnthuỳquỳnh852@email.com,988845271.0,52.0,Hải Phòng,Y tá,weight_loss,"diabetic,no_beef",vietnamese,"snack,lunch,breakfast",advanced,medium,active,northern
CUS00485,Vũ Hồng Linh,male,18-24,Cần Thơ,8/15/2023,vũhồnglinh931@email.com,935527110.0,23.0,Cần Thơ,Kỹ sư,muscle_gain,,vietnamese,"snack,lunch,breakfast",expert,low,active,southern
CUS00486,Dương Thuỳ Quỳnh,female,35-44,Vũng Tàu,9/22/2024,dươngthuỳquỳnh942@email.com,922565688.0,37.0,Vũng Tàu,Bán hàng,"maintain_weight,muscle_gain",,vietnamese,"snack,lunch,breakfast",advanced,low,active,southern
CUS00487,Phạm Ngọc Ngọc,male,35-44,Buôn Ma Thuột,1/20/2024,phạmngọcngọc241@email.com,919395448.0,37.0,Buôn Ma Thuột,Sinh viên,"maintain_weight,muscle_gain",,vietnamese,"dinner,breakfast,snack",beginner,high,active,northern
CUS00488,Đặng Minh Phát,female,18-24,Buôn Ma Thuột,8/30/2023,đặngminhphát316@email.com,912634400.0,22.0,Buôn Ma Thuột,Kỹ sư,"maintain_weight,muscle_gain",,vietnamese,"dinner,breakfast",intermediate,high,active,northern
CUS00489,Lý Ngọc Hương,female,65+,Huế,9/27/2023,lýngọchương680@email.com,953291106.0,76.0,Huế,Y tá,"healthy_eating,muscle_gain",,vietnamese,"dinner,snack",intermediate,low,active,central
CUS00490,Phan Hữu Long,male,55-64,TP.HCM,12/28/2024,phanhữulong728@email.com,972742569.0,62.0,TP.HCM,Giáo viên,"weight_loss,healthy_eating",,vietnamese,"snack,lunch,dinner",beginner,medium,active,southern
CUS00491,Lý Hữu Nam,male,18-24,Đà Lạt,5/13/2024,lýhữunam839@email.com,933323772.0,18.0,Đà Lạt,Kỹ sư,weight_loss,,vietnamese,"dinner,snack",intermediate,low,active,southern
CUS00492,Trần Trọng Khánh,female,18-24,Đà Nẵng,5/23/2025,trầntrọngkhánh413@email.com,949018003.0,23.0,Đà Nẵng,Nhân viên văn phòng,"weight_loss,maintain_weight",,vietnamese,"dinner,breakfast,lunch",expert,high,active,central
CUS00493,Vũ Quang Thắng,male,18-24,Hạ Long,4/11/2025,vũquangthắng820@email.com,985775684.0,18.0,Hạ Long,Giáo viên,weight_loss,,vietnamese,"breakfast,snack,dinner",beginner,medium,active,northern
CUS00494,Huỳnh Minh Nam,male,55-64,Hạ Long,8/3/2023,huỳnhminhnam584@email.com,986909124.0,55.0,Hạ Long,Hưu trí,muscle_gain,,vietnamese,"lunch,dinner",advanced,medium,active,northern
CUS00495,Phạm Ngọc Ngọc,male,55-64,Hải Phòng,4/13/2025,phạmngọcngọc930@email.com,993893556.0,55.0,Hải Phòng,Kỹ sư,muscle_gain,"no_seafood,no_spicy",vietnamese,"lunch,dinner",beginner,medium,active,northern
CUS00496,Phạm Quang Thịnh,female,65+,Hải Phòng,6/3/2024,phạmquangnh635@email.com,987728916.0,67.0,Hải Phòng,Nhân viên văn phòng,maintain_weight,,vietnamese,"snack,breakfast,lunch",beginner,low,active,northern
CUS00497,Ngô Tuấn Nam,male,25-34,Đà Nẵng,4/29/2024,ngôtuấnnam482@email.com,931882461.0,31.0,Đà Nẵng,Nội trợ,maintain_weight,low_sodium,vietnamese,"breakfast,dinner,lunch",intermediate,high,active,central
CUS00498,Dương Mai Dung,male,35-44,TP.HCM,2/4/2024,dươngmaidung361@email.com,985695694.0,37.0,TP.HCM,Y tá,maintain_weight,,vietnamese,"dinner,breakfast,lunch",beginner,medium,active,southern
CUS00499,Nguyễn Trọng Thịnh,female,35-44,Hải Phòng,10/11/2024,nguyễntrọngnh187@email.com,955813220.0,44.0,Hải Phòng,Hưu trí,weight_loss,,vietnamese,"dinner,snack,lunch",beginner,high,active,northern
CUS00500,Đặng Tuấn Toàn,female,35-44,Hà Nội,10/22/2024,đặngtuấntoàn113@email.com,980078884.0,37.0,Hà Nội,Giáo viên,healthy_eating,,vietnamese,"dinner,breakfast,snack",beginner,low,active,northern
CUS00501,Hồ Thuỳ Hạnh,female,35-44,Đà Nẵng,8/6/2024,hồthuỳhạnh275@email.com,972330957.0,44.0,Đà Nẵng,Hưu trí,"maintain_weight,healthy_eating",,vietnamese,"breakfast,snack,dinner",expert,high,active,central
CUS00502,Phan Minh Dũng,male,45-54,Buôn Ma Thuột,2/18/2024,phanminhdũng605@email.com,943327632.0,51.0,Buôn Ma Thuột,Bán hàng,"maintain_weight,healthy_eating",no_seafood,vietnamese,"snack,dinner",advanced,high,active,central
CUS00503,Hồ Ngọc Trang,female,65+,Hải Phòng,2/7/2024,hồngọctrang144@email.com,921935449.0,68.0,Hải Phòng,Giáo viên,weight_loss,,vietnamese,"snack,dinner,breakfast",intermediate,medium,active,northern
CUS00504,Dương Mai Mai,female,55-64,Hải Phòng,2/15/2025,dươngmaimai750@email.com,916411052.0,55.0,Hải Phòng,Hưu trí,"maintain_weight,healthy_eating",,vietnamese,"dinner,snack",intermediate,low,active,northern
CUS00505,Dương Hữu Nam,male,45-54,Nha Trang,8/16/2023,dươnghữunam159@email.com,998464351.0,54.0,Nha Trang,Nhân viên văn phòng,weight_loss,,vietnamese,"dinner,lunch",advanced,medium,active,all_regions
CUS00506,Lê Văn Hùng,male,18-24,Huế,6/17/2024,lêhùng374@email.com,911057470.0,19.0,Huế,Bán hàng,"weight_loss,maintain_weight",,vietnamese,"lunch,breakfast,snack",expert,low,active,central
CUS00507,Võ Văn Khánh,male,35-44,Hải Phòng,11/17/2023,võkhánh369@email.com,973470254.0,39.0,Hải Phòng,Nội trợ,maintain_weight,"no_beef,diabetic",vietnamese,"dinner,snack",advanced,low,active,northern
CUS00508,Huỳnh Trọng Quân,male,65+,Huế,6/10/2023,huỳnhtrọngquân612@email.com,922156195.0,68.0,Huế,Nhân viên văn phòng,healthy_eating,vegetarian,vietnamese,"lunch,breakfast",advanced,medium,active,central
CUS00509,Dương Thị Linh,female,45-54,Nha Trang,11/30/2023,dươnglinh590@email.com,919384332.0,49.0,Nha Trang,Nội trợ,"weight_loss,muscle_gain",,vietnamese,"breakfast,dinner,snack",intermediate,medium,active,all_regions
CUS00510,Trần Đức Vinh,female,18-24,Vũng Tàu,2/10/2025,trầnđứcvinh817@email.com,983198094.0,20.0,Vũng Tàu,Nhân viên văn phòng,muscle_gain,,vietnamese,"snack,lunch,breakfast",intermediate,high,active,southern
CUS00511,Ngô Văn Cường,male,18-24,Nha Trang,11/11/2023,ngôcường479@email.com,958185011.0,18.0,Nha Trang,Nhân viên văn phòng,weight_loss,,vietnamese,"snack,dinner",advanced,low,active,all_regions
CUS00512,Dương Tuấn Kiên,female,25-34,Đà Nẵng,11/5/2024,dươngtuấnkiên774@email.com,964258110.0,25.0,Đà Nẵng,Kỹ sư,healthy_eating,,vietnamese,"breakfast,lunch",intermediate,low,active,central
CUS00513,Nguyễn Gia Quân,male,18-24,Đà Nẵng,3/15/2024,nguyễngiaquân195@email.com,931904380.0,22.0,Đà Nẵng,Sinh viên,"muscle_gain,weight_loss","no_spicy,light_meals",vietnamese,"snack,dinner,breakfast",beginner,medium,active,central
CUS00514,Võ Thuỳ Lan,male,18-24,Hải Phòng,10/11/2023,võthuỳlan943@email.com,988889723.0,19.0,Hải Phòng,Giáo viên,"healthy_eating,muscle_gain",,vietnamese,"snack,breakfast,lunch",beginner,medium,active,northern
CUS00515,Dương Hồng Dung,male,65+,Vũng Tàu,6/21/2023,dươnghồngdung446@email.com,958091084.0,68.0,Vũng Tàu,Y tá,"healthy_eating,weight_loss",,vietnamese,"dinner,lunch",beginner,high,active,southern
