customer_id,full_name,gender,age_group,region,location,registration_date,profile_text
CUS00369,Phạm Ngọc Thủy,male,25-34,Đà Nẵng,Đà Nẵng,6/3/2025,"Khách hàng Phạm Ngọc Thủy (CUS00369) là male thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00370,Dương Bích Hoa,female,18-24,TP.HCM,TP.HCM,5/21/2024,"Khách hàng Dương Bích Hoa (CUS00370) là female thuộc nhóm tuổi 18-24, đến từ TP.HCM - TP.HCM"
CUS00371,Vũ Thị Mai,female,18-24,Đà Lạt,Đà Lạt,6/11/2024,"Khách hàng Vũ Thị Mai (CUS00371) là female thuộc nhóm tuổi 18-24, đến từ Đà Lạt - Đà Lạt"
CUS00372,Hoàng Thanh Anh,female,45-54,Huế,Huế,4/17/2024,"Khách hàng Hoàng Thanh Anh (CUS00372) là female thuộc nhóm tuổi 45-54, đến từ Huế - Huế"
CUS00373,Huỳnh Thanh Phương,female,35-44,Đà Nẵng,Đà Nẵng,9/1/2024,"Khách hàng Huỳnh Thanh Phương (CUS00373) là female thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00374,Lý Gia Khánh,female,18-24,Hà Nội,Hà Nội,10/12/2024,"Khách hàng Lý Gia Khánh (CUS00374) là female thuộc nhóm tuổi 18-24, đến từ Hà Nội - Hà Nội"
CUS00375,Phan Văn Sơn,male,25-34,TP.HCM,TP.HCM,1/31/2024,"Khách hàng Phan Văn Sơn (CUS00375) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00376,Lý Thanh Hạnh,male,55-64,Cần Thơ,Cần Thơ,4/2/2025,"Khách hàng Lý Thanh Hạnh (CUS00376) là male thuộc nhóm tuổi 55-64, đến từ Cần Thơ - Cần Thơ"
CUS00377,Phan Minh Thắng,female,45-54,Đà Lạt,Đà Lạt,3/6/2025,"Khách hàng Phan Minh Thắng (CUS00377) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00378,Ngô Xuân Nam,male,45-54,Đà Nẵng,Đà Nẵng,6/7/2024,"Khách hàng Ngô Xuân Nam (CUS00378) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00379,Ngô Xuân Long,female,65+,Hạ Long,Hạ Long,11/5/2024,"Khách hàng Ngô Xuân Long (CUS00379) là female thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00380,Phan Hồng Phương,female,65+,Vũng Tàu,Vũng Tàu,2/22/2025,"Khách hàng Phan Hồng Phương (CUS00380) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00381,Võ Đức Cường,female,35-44,Huế,Huế,2/25/2024,"Khách hàng Võ Đức Cường (CUS00381) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00382,Võ Ngọc Hạnh,female,45-54,Vũng Tàu,Vũng Tàu,8/19/2024,"Khách hàng Võ Ngọc Hạnh (CUS00382) là female thuộc nhóm tuổi 45-54, đến từ Vũng Tàu - Vũng Tàu"
CUS00383,Huỳnh Diệu Mai,male,55-64,Nha Trang,Nha Trang,7/4/2023,"Khách hàng Huỳnh Diệu Mai (CUS00383) là male thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00384,Nguyễn Cẩm Quỳnh,female,35-44,TP.HCM,TP.HCM,8/3/2024,"Khách hàng Nguyễn Cẩm Quỳnh (CUS00384) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00385,Đỗ Thanh Dung,male,65+,Huế,Huế,8/31/2024,"Khách hàng Đỗ Thanh Dung (CUS00385) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00386,Đỗ Phương Lan,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,6/14/2023,"Khách hàng Đỗ Phương Lan (CUS00386) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00387,Võ Bích Hà,male,25-34,Buôn Ma Thuột,Buôn Ma Thuột,11/19/2023,"Khách hàng Võ Bích Hà (CUS00387) là male thuộc nhóm tuổi 25-34, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00388,Dương Hồng Quỳnh,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,5/31/2025,"Khách hàng Dương Hồng Quỳnh (CUS00388) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00389,Đặng Hữu Hải,male,35-44,Nha Trang,Nha Trang,6/9/2023,"Khách hàng Đặng Hữu Hải (CUS00389) là male thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00390,Lý Tuấn Anh,female,25-34,Đà Nẵng,Đà Nẵng,3/24/2024,"Khách hàng Lý Tuấn Anh (CUS00390) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00391,Vũ Mai Linh,female,65+,Hải Phòng,Hải Phòng,8/18/2023,"Khách hàng Vũ Mai Linh (CUS00391) là female thuộc nhóm tuổi 65+, đến từ Hải Phòng - Hải Phòng"
CUS00392,Vũ Diệu Hoa,female,65+,Huế,Huế,10/15/2023,"Khách hàng Vũ Diệu Hoa (CUS00392) là female thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00393,Phan Mai Thủy,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,2/21/2024,"Khách hàng Phan Mai Thủy (CUS00393) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00394,Trần Quang Thắng,male,45-54,Hạ Long,Hạ Long,4/2/2024,"Khách hàng Trần Quang Thắng (CUS00394) là male thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00395,Hồ Thanh Hạnh,male,25-34,Hạ Long,Hạ Long,11/5/2023,"Khách hàng Hồ Thanh Hạnh (CUS00395) là male thuộc nhóm tuổi 25-34, đến từ Hạ Long - Hạ Long"
CUS00396,Hồ Phương Thủy,female,55-64,Hạ Long,Hạ Long,11/14/2024,"Khách hàng Hồ Phương Thủy (CUS00396) là female thuộc nhóm tuổi 55-64, đến từ Hạ Long - Hạ Long"
CUS00397,Nguyễn Xuân Cường,female,25-34,Huế,Huế,7/6/2023,"Khách hàng Nguyễn Xuân Cường (CUS00397) là female thuộc nhóm tuổi 25-34, đến từ Huế - Huế"
CUS00398,Phạm Ngọc Thảo,female,35-44,Đà Lạt,Đà Lạt,3/29/2024,"Khách hàng Phạm Ngọc Thảo (CUS00398) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00399,Bùi Ngọc Hoa,female,18-24,Vũng Tàu,Vũng Tàu,5/19/2025,"Khách hàng Bùi Ngọc Hoa (CUS00399) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00400,Trần Ngọc Mai,male,25-34,TP.HCM,TP.HCM,3/12/2024,"Khách hàng Trần Ngọc Mai (CUS00400) là male thuộc nhóm tuổi 25-34, đến từ TP.HCM - TP.HCM"
CUS00401,Ngô Phương Quỳnh,female,35-44,Đà Lạt,Đà Lạt,8/30/2024,"Khách hàng Ngô Phương Quỳnh (CUS00401) là female thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00402,Nguyễn Gia Sơn,female,35-44,Hạ Long,Hạ Long,3/2/2025,"Khách hàng Nguyễn Gia Sơn (CUS00402) là female thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00403,Dương Tuấn Dũng,male,55-64,Nha Trang,Nha Trang,6/28/2023,"Khách hàng Dương Tuấn Dũng (CUS00403) là male thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00404,Ngô Phương Hoa,male,18-24,Cần Thơ,Cần Thơ,8/11/2024,"Khách hàng Ngô Phương Hoa (CUS00404) là male thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS00405,Phan Bích Nhung,female,45-54,Buôn Ma Thuột,Buôn Ma Thuột,4/29/2025,"Khách hàng Phan Bích Nhung (CUS00405) là female thuộc nhóm tuổi 45-54, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00406,Vũ Diệu Thủy,female,55-64,Hải Phòng,Hải Phòng,12/5/2024,"Khách hàng Vũ Diệu Thủy (CUS00406) là female thuộc nhóm tuổi 55-64, đến từ Hải Phòng - Hải Phòng"
CUS00407,Đặng Bích Lan,male,65+,Vũng Tàu,Vũng Tàu,8/13/2023,"Khách hàng Đặng Bích Lan (CUS00407) là male thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00408,Phan Minh Hải,female,65+,Vũng Tàu,Vũng Tàu,8/30/2023,"Khách hàng Phan Minh Hải (CUS00408) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00409,Võ Thanh Toàn,male,65+,Cần Thơ,Cần Thơ,1/29/2024,"Khách hàng Võ Thanh Toàn (CUS00409) là male thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00410,Lê Hữu Dũng,male,65+,Đà Lạt,Đà Lạt,7/31/2023,"Khách hàng Lê Hữu Dũng (CUS00410) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00411,Vũ Diệu Anh,female,25-34,Cần Thơ,Cần Thơ,9/2/2023,"Khách hàng Vũ Diệu Anh (CUS00411) là female thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00412,Ngô Bích Mai,male,45-54,Đà Nẵng,Đà Nẵng,4/23/2024,"Khách hàng Ngô Bích Mai (CUS00412) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
CUS00413,Đỗ Gia Kiên,male,35-44,Hải Phòng,Hải Phòng,1/25/2025,"Khách hàng Đỗ Gia Kiên (CUS00413) là male thuộc nhóm tuổi 35-44, đến từ Hải Phòng - Hải Phòng"
CUS00414,Đặng Văn Vinh,male,35-44,Đà Nẵng,Đà Nẵng,9/21/2023,"Khách hàng Đặng Văn Vinh (CUS00414) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00415,Đặng Tuấn Thắng,female,65+,Đà Lạt,Đà Lạt,8/13/2024,"Khách hàng Đặng Tuấn Thắng (CUS00415) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00416,Bùi Quang Khánh,male,25-34,Đà Lạt,Đà Lạt,9/23/2024,"Khách hàng Bùi Quang Khánh (CUS00416) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00417,Dương Mai Ngọc,female,65+,Đà Lạt,Đà Lạt,1/3/2024,"Khách hàng Dương Mai Ngọc (CUS00417) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00418,Vũ Hữu Hùng,male,65+,Hạ Long,Hạ Long,5/5/2024,"Khách hàng Vũ Hữu Hùng (CUS00418) là male thuộc nhóm tuổi 65+, đến từ Hạ Long - Hạ Long"
CUS00419,Nguyễn Hồng Linh,male,55-64,Đà Lạt,Đà Lạt,7/17/2023,"Khách hàng Nguyễn Hồng Linh (CUS00419) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00420,Phan Thuỳ Anh,female,65+,Vũng Tàu,Vũng Tàu,6/17/2024,"Khách hàng Phan Thuỳ Anh (CUS00420) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00421,Dương Thanh Dũng,male,25-34,Vũng Tàu,Vũng Tàu,3/8/2025,"Khách hàng Dương Thanh Dũng (CUS00421) là male thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00422,Trần Minh Bình,male,65+,Hà Nội,Hà Nội,11/17/2023,"Khách hàng Trần Minh Bình (CUS00422) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00423,Lê Ngọc Nhung,male,25-34,Hải Phòng,Hải Phòng,5/19/2025,"Khách hàng Lê Ngọc Nhung (CUS00423) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00424,Võ Xuân Thắng,male,35-44,Đà Nẵng,Đà Nẵng,8/24/2023,"Khách hàng Võ Xuân Thắng (CUS00424) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00425,Dương Trọng Tú,female,18-24,Vũng Tàu,Vũng Tàu,11/18/2024,"Khách hàng Dương Trọng Tú (CUS00425) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00426,Võ Trọng Quân,female,45-54,Hải Phòng,Hải Phòng,10/4/2024,"Khách hàng Võ Trọng Quân (CUS00426) là female thuộc nhóm tuổi 45-54, đến từ Hải Phòng - Hải Phòng"
CUS00427,Lý Mai Dung,female,45-54,Đà Lạt,Đà Lạt,5/6/2025,"Khách hàng Lý Mai Dung (CUS00427) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00428,Bùi Minh Vinh,male,65+,Buôn Ma Thuột,Buôn Ma Thuột,4/4/2024,"Khách hàng Bùi Minh Vinh (CUS00428) là male thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00429,Nguyễn Thị Thủy,female,18-24,Hạ Long,Hạ Long,6/26/2024,"Khách hàng Nguyễn Thị Thủy (CUS00429) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00430,Ngô Phương Trang,male,45-54,Hà Nội,Hà Nội,7/14/2023,"Khách hàng Ngô Phương Trang (CUS00430) là male thuộc nhóm tuổi 45-54, đến từ Hà Nội - Hà Nội"
CUS00431,Đỗ Bích Quỳnh,female,35-44,Cần Thơ,Cần Thơ,11/4/2024,"Khách hàng Đỗ Bích Quỳnh (CUS00431) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00432,Hồ Cẩm Hà,female,25-34,Cần Thơ,Cần Thơ,1/16/2024,"Khách hàng Hồ Cẩm Hà (CUS00432) là female thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00433,Vũ Văn Dũng,male,45-54,Hạ Long,Hạ Long,10/4/2023,"Khách hàng Vũ Văn Dũng (CUS00433) là male thuộc nhóm tuổi 45-54, đến từ Hạ Long - Hạ Long"
CUS00434,Phan Thanh Kiên,female,18-24,Hạ Long,Hạ Long,4/24/2024,"Khách hàng Phan Thanh Kiên (CUS00434) là female thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00435,Đặng Văn Tú,male,35-44,Vũng Tàu,Vũng Tàu,2/3/2024,"Khách hàng Đặng Văn Tú (CUS00435) là male thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00436,Ngô Gia Vinh,female,18-24,Vũng Tàu,Vũng Tàu,3/27/2024,"Khách hàng Ngô Gia Vinh (CUS00436) là female thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00437,Trần Đức Phát,male,25-34,Hải Phòng,Hải Phòng,7/25/2023,"Khách hàng Trần Đức Phát (CUS00437) là male thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00438,Bùi Thanh Thắng,female,65+,Cần Thơ,Cần Thơ,5/17/2025,"Khách hàng Bùi Thanh Thắng (CUS00438) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00439,Dương Trọng Cường,female,45-54,TP.HCM,TP.HCM,5/5/2025,"Khách hàng Dương Trọng Cường (CUS00439) là female thuộc nhóm tuổi 45-54, đến từ TP.HCM - TP.HCM"
CUS00440,Trần Tuấn Dũng,male,65+,Đà Lạt,Đà Lạt,8/16/2024,"Khách hàng Trần Tuấn Dũng (CUS00440) là male thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00441,Ngô Mai Hoa,female,65+,TP.HCM,TP.HCM,7/30/2023,"Khách hàng Ngô Mai Hoa (CUS00441) là female thuộc nhóm tuổi 65+, đến từ TP.HCM - TP.HCM"
CUS00442,Bùi Tuấn Cường,male,18-24,Vũng Tàu,Vũng Tàu,7/2/2024,"Khách hàng Bùi Tuấn Cường (CUS00442) là male thuộc nhóm tuổi 18-24, đến từ Vũng Tàu - Vũng Tàu"
CUS00443,Hồ Gia Thịnh,female,25-34,Vũng Tàu,Vũng Tàu,3/9/2024,"Khách hàng Hồ Gia Thịnh (CUS00443) là female thuộc nhóm tuổi 25-34, đến từ Vũng Tàu - Vũng Tàu"
CUS00444,Lê Thanh Nam,male,35-44,Đà Lạt,Đà Lạt,5/28/2024,"Khách hàng Lê Thanh Nam (CUS00444) là male thuộc nhóm tuổi 35-44, đến từ Đà Lạt - Đà Lạt"
CUS00445,Dương Mai Thủy,female,35-44,Huế,Huế,1/3/2024,"Khách hàng Dương Mai Thủy (CUS00445) là female thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00446,Vũ Thị Phương,female,65+,Đà Lạt,Đà Lạt,11/29/2023,"Khách hàng Vũ Thị Phương (CUS00446) là female thuộc nhóm tuổi 65+, đến từ Đà Lạt - Đà Lạt"
CUS00447,Hồ Trọng Hải,male,25-34,Đà Lạt,Đà Lạt,10/5/2023,"Khách hàng Hồ Trọng Hải (CUS00447) là male thuộc nhóm tuổi 25-34, đến từ Đà Lạt - Đà Lạt"
CUS00448,Hoàng Đức Hải,male,65+,Vũng Tàu,Vũng Tàu,2/10/2024,"Khách hàng Hoàng Đức Hải (CUS00448) là male thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00449,Dương Xuân Hùng,male,25-34,Cần Thơ,Cần Thơ,10/16/2023,"Khách hàng Dương Xuân Hùng (CUS00449) là male thuộc nhóm tuổi 25-34, đến từ Cần Thơ - Cần Thơ"
CUS00450,Dương Thanh Hùng,female,65+,Buôn Ma Thuột,Buôn Ma Thuột,4/29/2025,"Khách hàng Dương Thanh Hùng (CUS00450) là female thuộc nhóm tuổi 65+, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00451,Hoàng Xuân Khánh,male,35-44,TP.HCM,TP.HCM,1/18/2024,"Khách hàng Hoàng Xuân Khánh (CUS00451) là male thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00452,Nguyễn Thị Yến,female,35-44,Vũng Tàu,Vũng Tàu,11/10/2024,"Khách hàng Nguyễn Thị Yến (CUS00452) là female thuộc nhóm tuổi 35-44, đến từ Vũng Tàu - Vũng Tàu"
CUS00453,Hoàng Trọng Thắng,male,35-44,Cần Thơ,Cần Thơ,1/1/2024,"Khách hàng Hoàng Trọng Thắng (CUS00453) là male thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00454,Trần Hồng Chi,female,55-64,Nha Trang,Nha Trang,4/6/2025,"Khách hàng Trần Hồng Chi (CUS00454) là female thuộc nhóm tuổi 55-64, đến từ Nha Trang - Nha Trang"
CUS00455,Phạm Diệu Thảo,male,35-44,Đà Nẵng,Đà Nẵng,2/17/2024,"Khách hàng Phạm Diệu Thảo (CUS00455) là male thuộc nhóm tuổi 35-44, đến từ Đà Nẵng - Đà Nẵng"
CUS00456,Bùi Hữu Hải,male,55-64,Buôn Ma Thuột,Buôn Ma Thuột,5/29/2025,"Khách hàng Bùi Hữu Hải (CUS00456) là male thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00457,Huỳnh Phương Vân,male,55-64,Huế,Huế,11/19/2023,"Khách hàng Huỳnh Phương Vân (CUS00457) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00458,Phạm Diệu Trang,male,35-44,Huế,Huế,7/13/2023,"Khách hàng Phạm Diệu Trang (CUS00458) là male thuộc nhóm tuổi 35-44, đến từ Huế - Huế"
CUS00459,Nguyễn Bích Hà,male,25-34,Nha Trang,Nha Trang,9/9/2023,"Khách hàng Nguyễn Bích Hà (CUS00459) là male thuộc nhóm tuổi 25-34, đến từ Nha Trang - Nha Trang"
CUS00460,Đặng Phương Thủy,female,18-24,Hải Phòng,Hải Phòng,8/5/2023,"Khách hàng Đặng Phương Thủy (CUS00460) là female thuộc nhóm tuổi 18-24, đến từ Hải Phòng - Hải Phòng"
CUS00461,Lê Trọng Hải,female,35-44,Nha Trang,Nha Trang,11/13/2024,"Khách hàng Lê Trọng Hải (CUS00461) là female thuộc nhóm tuổi 35-44, đến từ Nha Trang - Nha Trang"
CUS00462,Đặng Đức Toàn,male,65+,Hà Nội,Hà Nội,10/28/2024,"Khách hàng Đặng Đức Toàn (CUS00462) là male thuộc nhóm tuổi 65+, đến từ Hà Nội - Hà Nội"
CUS00463,Nguyễn Diệu Ngọc,female,65+,Cần Thơ,Cần Thơ,2/20/2025,"Khách hàng Nguyễn Diệu Ngọc (CUS00463) là female thuộc nhóm tuổi 65+, đến từ Cần Thơ - Cần Thơ"
CUS00464,Nguyễn Thuỳ Hà,female,45-54,Đà Lạt,Đà Lạt,5/13/2025,"Khách hàng Nguyễn Thuỳ Hà (CUS00464) là female thuộc nhóm tuổi 45-54, đến từ Đà Lạt - Đà Lạt"
CUS00465,Lý Thanh Vân,male,18-24,Hạ Long,Hạ Long,11/18/2024,"Khách hàng Lý Thanh Vân (CUS00465) là male thuộc nhóm tuổi 18-24, đến từ Hạ Long - Hạ Long"
CUS00466,Phạm Trọng Anh,male,25-34,Hà Nội,Hà Nội,1/27/2025,"Khách hàng Phạm Trọng Anh (CUS00466) là male thuộc nhóm tuổi 25-34, đến từ Hà Nội - Hà Nội"
CUS00467,Lý Thuỳ Vân,male,35-44,Hạ Long,Hạ Long,4/25/2024,"Khách hàng Lý Thuỳ Vân (CUS00467) là male thuộc nhóm tuổi 35-44, đến từ Hạ Long - Hạ Long"
CUS00468,Trần Trọng Dũng,male,65+,Huế,Huế,4/30/2025,"Khách hàng Trần Trọng Dũng (CUS00468) là male thuộc nhóm tuổi 65+, đến từ Huế - Huế"
CUS00469,Trần Thị Bích,female,65+,Vũng Tàu,Vũng Tàu,4/5/2025,"Khách hàng Trần Thị Bích (CUS00469) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00470,Bùi Thị Linh,female,65+,Vũng Tàu,Vũng Tàu,2/12/2024,"Khách hàng Bùi Thị Linh (CUS00470) là female thuộc nhóm tuổi 65+, đến từ Vũng Tàu - Vũng Tàu"
CUS00471,Phạm Quang Long,female,55-64,Đà Nẵng,Đà Nẵng,6/9/2023,"Khách hàng Phạm Quang Long (CUS00471) là female thuộc nhóm tuổi 55-64, đến từ Đà Nẵng - Đà Nẵng"
CUS00472,Lý Đức Hải,female,25-34,Hải Phòng,Hải Phòng,4/11/2025,"Khách hàng Lý Đức Hải (CUS00472) là female thuộc nhóm tuổi 25-34, đến từ Hải Phòng - Hải Phòng"
CUS00473,Huỳnh Mai Ngọc,male,18-24,Cần Thơ,Cần Thơ,7/14/2023,"Khách hàng Huỳnh Mai Ngọc (CUS00473) là male thuộc nhóm tuổi 18-24, đến từ Cần Thơ - Cần Thơ"
CUS00474,Huỳnh Phương Trang,female,35-44,Cần Thơ,Cần Thơ,6/1/2025,"Khách hàng Huỳnh Phương Trang (CUS00474) là female thuộc nhóm tuổi 35-44, đến từ Cần Thơ - Cần Thơ"
CUS00475,Huỳnh Thuỳ Phương,male,55-64,Huế,Huế,1/31/2025,"Khách hàng Huỳnh Thuỳ Phương (CUS00475) là male thuộc nhóm tuổi 55-64, đến từ Huế - Huế"
CUS00476,Đỗ Hữu Dũng,male,18-24,Buôn Ma Thuột,Buôn Ma Thuột,8/26/2024,"Khách hàng Đỗ Hữu Dũng (CUS00476) là male thuộc nhóm tuổi 18-24, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00477,Đặng Văn Tuấn,male,55-64,Đà Lạt,Đà Lạt,12/7/2023,"Khách hàng Đặng Văn Tuấn (CUS00477) là male thuộc nhóm tuổi 55-64, đến từ Đà Lạt - Đà Lạt"
CUS00478,Nguyễn Diệu Mai,female,55-64,Buôn Ma Thuột,Buôn Ma Thuột,7/27/2023,"Khách hàng Nguyễn Diệu Mai (CUS00478) là female thuộc nhóm tuổi 55-64, đến từ Buôn Ma Thuột - Buôn Ma Thuột"
CUS00479,Võ Diệu Thủy,male,45-54,Nha Trang,Nha Trang,5/16/2025,"Khách hàng Võ Diệu Thủy (CUS00479) là male thuộc nhóm tuổi 45-54, đến từ Nha Trang - Nha Trang"
CUS00480,Phạm Diệu Hương,female,25-34,Đà Nẵng,Đà Nẵng,9/26/2023,"Khách hàng Phạm Diệu Hương (CUS00480) là female thuộc nhóm tuổi 25-34, đến từ Đà Nẵng - Đà Nẵng"
CUS00481,Bùi Đức Bình,female,35-44,TP.HCM,TP.HCM,1/29/2025,"Khách hàng Bùi Đức Bình (CUS00481) là female thuộc nhóm tuổi 35-44, đến từ TP.HCM - TP.HCM"
CUS00482,Dương Ngọc Vân,male,45-54,Đà Nẵng,Đà Nẵng,3/10/2025,"Khách hàng Dương Ngọc Vân (CUS00482) là male thuộc nhóm tuổi 45-54, đến từ Đà Nẵng - Đà Nẵng"
